recipe_name,ingredients,url,nutrition,salt_score,sweet_score,bitter_score,umami_score,richness_score
Apple Turnovers,"2 tablespoons lemon juice, 4 cups water, 4  Granny Smith apples - peeled, cored and sliced, 2 tablespoons butter, 1 cup brown sugar, 1 teaspoon ground cinnamon, 1 tablespoon cornstarch, 1 tablespoon water, 1 (17.25 ounce) package frozen puff pastry sheets, thawed, 1 cup confectioners' sugar, 1 tablespoon milk, 1 teaspoon vanilla extract",https://www.allrecipes.com/recipe/59124/apple-turnovers/,"Total Fat 26g 33%, Saturated Fat 8g 39%, Cholesterol 8mg 3%, Sodium 184mg 8%, Total Carbohydrate 80g 29%, Dietary Fiber 2g 9%, Total Sugars 50g, Protein 5g, Vitamin C 5mg 26%, Calcium 42mg 3%, Iron 2mg 11%, Potassium 161mg 3%",6.677013798958399,7.151425447809519,6.41712775966673,4.3654094206841,6.72868288236976
Apple Crisp - Perfect and Easy,"2 ½ cups apples - peeled, cored, and sliced, 1 cup sifted all-purpose flour, 1 cup white sugar, ½ teaspoon ground cinnamon, ¼ teaspoon salt, ½ cup butter, softened",https://www.allrecipes.com/recipe/229274/apple-crisp-perfect-and-easy/,"Total Fat 16g 20%, Saturated Fat 10g 49%, Cholesterol 41mg 14%, Sodium 207mg 9%, Total Carbohydrate 56g 20%, Dietary Fiber 2g 6%, Total Sugars 38g, Protein 2g, Vitamin C 2mg 11%, Calcium 13mg 1%, Iron 1mg 6%, Potassium 77mg 2%",6.80523319604855,6.719889694025877,5.375672103114919,2.449402945808,5.879057855808254
The Best Caramel Apples,"8 large tart apples, 8  wooden chopsticks for handles, 2 cups packed brown sugar, 1 (14 ounce) can sweetened condensed milk, 1 cup light corn syrup, 1 cup butter, 2 teaspoons vanilla extract",https://www.allrecipes.com/recipe/228210/the-best-caramel-apples/,"Total Fat 28g 35%, Saturated Fat 17g 87%, Cholesterol 78mg 26%, Sodium 269mg 12%, Total Carbohydrate 142g 51%, Dietary Fiber 5g 18%, Total Sugars 113g, Protein 5g, Vitamin C 11mg 55%, Calcium 210mg 16%, Iron 1mg 4%, Potassium 491mg 10%",7.0904400704931305,8.433538527084707,7.995594074527167,4.3654094206841,6.8633239316125945
Mulligatawny Soup,"½ cup chopped onion, 2 stalks celery, chopped, 1  carrot, diced, ¼ cup butter, 1 ½ tablespoons all-purpose flour, 1 ½ teaspoons curry powder, 4 cups chicken broth, ½  apple, cored and chopped, ¼ cup white rice, 1  skinless, boneless chicken breast half - cut into cubes, 1 pinch dried thyme,   salt and ground black pepper to taste, ½ cup heavy cream, heated",https://www.allrecipes.com/recipe/13087/mulligatawny-soup-i/,"Total Fat 16g 20%, Saturated Fat 10g 48%, Cholesterol 62mg 21%, Sodium 734mg 32%, Total Carbohydrate 14g 5%, Dietary Fiber 1g 5%, Total Sugars 3g, Protein 7g, Vitamin C 3mg 15%, Calcium 38mg 3%, Iron 1mg 6%, Potassium 186mg 4%",8.183180876838122,2.727503028589589,6.536501633032775,5.068988493958879,5.881357992050496
Sauteed Apples,"¼ cup butter, 4 large tart apples - peeled, cored and sliced 1/4 inch thick, ½ cup cold water, 2 teaspoons cornstarch, ½ cup brown sugar, ½ teaspoon ground cinnamon",https://www.allrecipes.com/recipe/21672/sauteed-apples/,"Total Fat 6g 8%, Saturated Fat 4g 19%, Cholesterol 15mg 5%, Sodium 45mg 2%, Total Carbohydrate 24g 9%, Dietary Fiber 3g 9%, Total Sugars 20g, Protein 0g, Vitamin C 5mg 25%, Calcium 18mg 1%, Iron 0mg 1%, Potassium 128mg 3%",5.143958140015842,5.710612314087722,5.981896163596559,1.0,4.154527510480611
Homemade Apple Cider,"10 large apples, quartered,   water, to cover, ¾ cup white sugar, 1 tablespoon ground cinnamon, 1 tablespoon ground allspice",https://www.allrecipes.com/recipe/211772/homemade-apple-cider/,"Total Fat 0g 0%, Sodium 1mg 0%, Total Carbohydrate 22g 8%, Dietary Fiber 2g 9%, Total Sugars 18g, Protein 0g, Vitamin C 4mg 21%, Calcium 12mg 1%, Iron 0mg 1%, Potassium 98mg 2%",1.0,5.544939117301153,5.618831127396833,1.0,0.0
Canned Apple Pie Filling,"4 ½ cups white sugar, 1 cup cornstarch, 2 teaspoons ground cinnamon, ¼ teaspoon ground nutmeg, 10 cups water, 2 teaspoons salt, 3 tablespoons lemon juice, 2 drops yellow food coloring, 6 pounds apples",https://www.allrecipes.com/recipe/15942/canned-apple-pie-filling/,"Total Fat 0g 0%, Sodium 85mg 4%, Total Carbohydrate 25g 9%, Dietary Fiber 1g 4%, Total Sugars 21g, Protein 0g, Vitamin C 3mg 13%, Calcium 5mg 0%, Iron 0mg 1%, Potassium 54mg 1%",5.836299747366218,5.787331969636323,4.820004491719773,1.0,0.0
Easy Apple Pie,"1 (14.1 ounce) package pastry for a 9-inch double-crust pie, ¾ cup white sugar, or more to taste, 1 teaspoon ground cinnamon, 6 cups thinly sliced apples, 1 tablespoon butter",https://www.allrecipes.com/recipe/12324/apple-pie-i/,"Total Fat 9g 12%, Saturated Fat 3g 14%, Cholesterol 4mg 1%, Sodium 128mg 6%, Total Carbohydrate 42g 15%, Dietary Fiber 3g 11%, Total Sugars 29g, Protein 2g, Vitamin C 4mg 22%, Calcium 11mg 1%, Iron 1mg 4%, Potassium 117mg 2%",6.281952461455565,6.294874092033796,5.823149487641395,2.449402945808,4.863777368761969
Apple Crumb Pie,"6 cups thinly sliced apples, 1 tablespoon lemon juice (Optional), ¾ cup white sugar, 2 tablespoons all-purpose flour, ½ teaspoon ground cinnamon, ⅛ teaspoon ground nutmeg, ½ cup raisins (Optional), ½ cup chopped walnuts (Optional), 1 (9 inch) pie shell, ½ cup all-purpose flour, ½ cup packed brown sugar, 3 tablespoons butter",https://www.allrecipes.com/recipe/15587/apple-crumb-pie/,"Total Fat 15g 19%, Saturated Fat 4g 20%, Cholesterol 11mg 4%, Sodium 139mg 6%, Total Carbohydrate 70g 25%, Dietary Fiber 4g 13%, Total Sugars 49g, Protein 4g, Vitamin C 6mg 28%, Calcium 37mg 3%, Iron 1mg 8%, Potassium 261mg 6%",6.371701188861294,7.119657882093469,6.901127172285285,3.8988058916159996,5.762380433677402
Caramel Apples,"6  apples, 6  wooden craft sticks,   cooking spray, 1 (14 ounce) package individually wrapped caramels, unwrapped, 2 tablespoons milk",https://www.allrecipes.com/recipe/21130/caramel-apples/,"Total Fat 6g 7%, Saturated Fat 2g 9%, Cholesterol 5mg 2%, Sodium 164mg 7%, Total Carbohydrate 70g 25%, Dietary Fiber 3g 12%, Total Sugars 57g, Protein 4g, Vitamin C 7mg 33%, Calcium 104mg 8%, Iron 0mg 2%, Potassium 295mg 6%",6.55174856015426,7.357459662493491,7.27110607429642,3.8988058916159996,4.151602176501989
German Apple Cake,"1 cup vegetable oil, 2  eggs, 2 cups white sugar, 1 teaspoon vanilla extract, 2 cups all-purpose flour, 2 teaspoons ground cinnamon, 1 teaspoon baking soda, ½ teaspoon salt, 4 cups apples - peeled, cored and diced",https://www.allrecipes.com/recipe/7915/german-apple-cake-i/,"Total Fat 10g 12%, Saturated Fat 1g 7%, Cholesterol 16mg 5%, Sodium 107mg 5%, Total Carbohydrate 28g 10%, Dietary Fiber 1g 3%, Total Sugars 19g, Protein 2g, Vitamin C 1mg 5%, Calcium 7mg 1%, Iron 1mg 3%, Potassium 41mg 1%",6.08687259180614,5.629956633903902,4.581851367973352,2.449402945808,5.051043895660922
"Awesome Sausage, Apple and Cranberry Stuffing","3 ¾ cups cubed white bread, 1 ½ cups cubed whole wheat bread, 1 pound ground turkey sausage, 1 cup chopped onion, ¾ cup chopped celery, 2 ½ teaspoons dried sage, 1 ½ teaspoons dried rosemary, ½ teaspoon dried thyme, 1  Golden Delicious apple, cored and chopped, ¾ cup dried cranberries, ⅓ cup minced fresh parsley, 1  cooked turkey liver, finely chopped, ¾ cup turkey stock, 4 tablespoons unsalted butter, melted",https://www.allrecipes.com/recipe/13651/awesome-sausage-apple-and-cranberry-stuffing/,"Total Fat 12g 15%, Saturated Fat 5g 25%, Cholesterol 80mg 27%, Sodium 548mg 24%, Total Carbohydrate 22g 8%, Dietary Fiber 2g 8%, Total Sugars 9g, Protein 13g, Vitamin C 9mg 44%, Calcium 47mg 4%, Iron 3mg 17%, Potassium 268mg 6%",7.865053279285009,4.455006057179178,6.980129529286128,6.363428228258623,5.380459226489364
Apple Hand Pies,"2 tablespoons butter, 2 large green apples - peeled, cored, and cut into chunks, 2 tablespoons brown sugar, ¼ cup white sugar, ¼ teaspoon salt, 1 ½ teaspoons ground cinnamon, or to taste, 1 teaspoon water, or more if needed (Optional), 1 pound prepared pie dough, cut into 4 pieces, 1  egg, 2 teaspoons milk, 1 teaspoon white sugar, or as needed",https://www.allrecipes.com/recipe/234374/apple-hand-pies/,"Total Fat 42g 54%, Saturated Fat 13g 64%, Cholesterol 62mg 21%, Sodium 754mg 33%, Total Carbohydrate 82g 30%, Dietary Fiber 6g 23%, Total Sugars 31g, Protein 9g, Vitamin C 5mg 27%, Calcium 38mg 3%, Iron 4mg 19%, Potassium 215mg 5%",8.2124462591539,6.399742345024968,6.707022098871012,5.594498635080916,7.573884991128708
Amazing Apple Butter,"10 pounds apples, quartered, 4 cups unsweetened apple juice, 1 cup white sugar, 1 tablespoon apple cider vinegar, 1 ½ teaspoons ground cinnamon, ½ teaspoon ground cloves, ½ teaspoon ground allspice, 6  half-pint canning jars with lids and rings",https://www.allrecipes.com/recipe/229892/amazing-apple-butter/,"Total Fat 0g 0%, Sodium 2mg 0%, Total Carbohydrate 20g 7%, Dietary Fiber 2g 8%, Total Sugars 16g, Protein 0g, Vitamin C 5mg 23%, Calcium 8mg 1%, Iron 0mg 1%, Potassium 127mg 3%",1.7545646373507955,5.359732240487902,5.881447855048214,1.0,0.0
Easy Apple Cinnamon Muffins,"1 ½ cups all-purpose flour, ¾ cup white sugar, 2 teaspoons baking powder, 1 teaspoon ground cinnamon, ½ teaspoon salt, 1  egg, ⅓ cup vegetable oil, ⅓ cup milk, 2  apples - peeled, cored and chopped",https://www.allrecipes.com/recipe/24352/easy-apple-cinnamon-muffins/,"Total Fat 29g 37%, Saturated Fat 12g 61%, Cholesterol 73mg 24%, Sodium 441mg 19%, Total Carbohydrate 79g 29%, Dietary Fiber 3g 9%, Total Sugars 47g, Protein 6g, Vitamin C 2mg 11%, Calcium 110mg 8%, Iron 2mg 12%, Potassium 131mg 3%",7.628574806497269,7.054130024828418,6.635192102751538,4.746652263348457,6.924548108523943
Debbie's Amazing Apple Bread,"2  eggs, 2 cups white sugar, ½ cup vegetable oil, 2 teaspoons vanilla extract, 2 cups apples, peeled and diced, 2 cups all-purpose flour, 1 ½ teaspoons salt, 1 teaspoon baking powder, ½ teaspoon ground cinnamon, or more to taste",https://www.allrecipes.com/recipe/231288/debbies-amazing-apple-bread/,"Total Fat 12g 16%, Saturated Fat 2g 11%, Cholesterol 37mg 12%, Sodium 412mg 18%, Total Carbohydrate 63g 23%, Dietary Fiber 1g 5%, Total Sugars 43g, Protein 4g, Vitamin C 1mg 6%, Calcium 39mg 3%, Iron 1mg 8%, Potassium 70mg 1%",7.554526120141496,6.914265349124479,5.618831127396833,3.8988058916159996,5.374189834054308
Mom's Apple Fritters,"1 quart vegetable oil for deep-frying, 1 ½ cups all-purpose flour, 1 tablespoon white sugar, 2 teaspoons baking powder, ½ teaspoon salt, ⅔ cup milk, 2 large eggs, beaten, 1 tablespoon vegetable oil, 3 cups apples - peeled, cored and chopped, 1 cup cinnamon sugar",https://www.allrecipes.com/recipe/90295/moms-apple-fritters/,"Total Fat 5g 6%, Saturated Fat 1g 4%, Cholesterol 16mg 5%, Sodium 98mg 4%, Total Carbohydrate 17g 6%, Dietary Fiber 1g 2%, Total Sugars 3g, Protein 2g, Vitamin C 1mg 4%, Calcium 35mg 3%, Iron 1mg 3%, Potassium 41mg 1%",5.991226134705527,2.727503028589589,5.161451429375794,2.449402945808,3.8352105561925414
Easy Apple Crisp with Pie Filling,"1 (21 ounce) can apple pie filling, ½ teaspoon ground cinnamon, ½ teaspoon ground nutmeg, 1 cup margarine, ¼ cup brown sugar, 2 cups all-purpose flour",https://www.allrecipes.com/recipe/22917/easy-apple-crisp-with-pie-filling/,"Total Fat 31g 39%, Saturated Fat 5g 27%, Sodium 398mg 17%, Total Carbohydrate 67g 25%, Dietary Fiber 2g 8%, Total Sugars 9g, Protein 5g, Vitamin C 1mg 6%, Calcium 31mg 2%, Iron 2mg 13%, Potassium 119mg 3%",7.516891524735468,4.455006057179178,6.033541125315555,4.3654094206841,7.037379837417536
Apple Strudel Muffins,"2 cups all-purpose flour, 1 teaspoon baking powder, ½ teaspoon baking soda, ½ teaspoon salt, 1 cup white sugar, ½ cup butter, 2 large eggs, 1 ¼ teaspoons vanilla, 1 ½ cups chopped apples",https://www.allrecipes.com/recipe/33157/apple-strudel-muffins/,"Total Fat 10g 12%, Saturated Fat 6g 29%, Cholesterol 54mg 18%, Sodium 255mg 11%, Total Carbohydrate 41g 15%, Dietary Fiber 1g 4%, Total Sugars 24g, Protein 3g, Vitamin C 1mg 4%, Calcium 33mg 3%, Iron 1mg 7%, Potassium 63mg 1%",7.032256401937486,5.997302208955516,5.457551605647107,3.297249317540458,5.0577014783040495
Delicious Cinnamon Baked Apples,"1 teaspoon butter, 2 tablespoons brown sugar, 3 teaspoons vanilla sugar, 3 teaspoons ground cinnamon, 1 teaspoon ground nutmeg, 6 large apples - peeled, cored, and sliced, 3 ½ tablespoons water",https://www.allrecipes.com/recipe/228683/delicious-cinnamon-baked-apples/,"Total Fat 1g 2%, Saturated Fat 1g 3%, Cholesterol 2mg 1%, Sodium 9mg 0%, Total Carbohydrate 37g 13%, Dietary Fiber 6g 21%, Total Sugars 27g, Protein 1g, Vitamin C 10mg 49%, Calcium 29mg 2%, Iron 0mg 2%, Potassium 240mg 5%",3.3919133091425375,6.182509085768766,6.765542209876061,1.0,1.0035127390617453
Waldorf Salad,"½ cup mayonnaise, 1 tablespoon white sugar, 1 teaspoon lemon juice, ⅛ teaspoon salt, 3  apples -- peeled, cored, and chopped, 1 cup thinly sliced celery, ½ cup chopped walnuts, ½ cup raisins (Optional)",https://www.allrecipes.com/recipe/16800/waldorf-salad-ii/,"Total Fat 21g 27%, Saturated Fat 3g 14%, Cholesterol 7mg 2%, Sodium 171mg 7%, Total Carbohydrate 24g 9%, Dietary Fiber 3g 11%, Total Sugars 17g, Protein 2g, Vitamin C 5mg 23%, Calcium 29mg 2%, Iron 1mg 4%, Potassium 263mg 6%",6.597249192816562,5.455060882698847,6.875132838448946,2.449402945808,6.353237915585987
Microwave Baked Apples,"2  apples, 2 tablespoons brown sugar, 1 teaspoon ground cinnamon, 1 teaspoon ground nutmeg, 2 teaspoons butter",https://www.allrecipes.com/recipe/18389/microwave-baked-apples/,"Total Fat 5g 7%, Saturated Fat 3g 15%, Cholesterol 11mg 4%, Sodium 33mg 1%, Total Carbohydrate 38g 14%, Dietary Fiber 5g 18%, Total Sugars 32g, Protein 1g, Vitamin C 7mg 35%, Calcium 37mg 3%, Iron 1mg 3%, Potassium 183mg 4%",4.806321419328196,6.449665300609878,6.513499344078413,1.0,3.8334571648878093
German Apple Pancake,"4  eggs, ½ cup unbleached all-purpose flour, 1 tablespoon sugar, ½ teaspoon baking powder, 1 pinch salt, 1 cup milk, 1 teaspoon vanilla extract, 2 tablespoons unsalted butter, melted, ½ teaspoon ground nutmeg, ¼ cup unsalted butter, ½ cup white sugar, divided, ½ teaspoon ground cinnamon, ½ teaspoon ground nutmeg, 1 large tart apple - peeled, cored and sliced",https://www.allrecipes.com/recipe/23900/german-apple-pancake/,"Total Fat 24g 31%, Saturated Fat 14g 68%, Cholesterol 237mg 79%, Sodium 182mg 8%, Total Carbohydrate 52g 19%, Dietary Fiber 2g 7%, Total Sugars 37g, Protein 10g, Vitamin C 3mg 13%, Calcium 138mg 11%, Iron 2mg 10%, Potassium 243mg 5%",6.665116339985772,6.677955448362686,7.218624346984682,5.8148123664921005,6.604693218595731
Apple Cinnamon Oatmeal Muffins,"¼ cup quick-cooking oats, 1 tablespoon brown sugar, 1 tablespoon melted butter, ¼ teaspoon ground cinnamon",https://www.allrecipes.com/recipe/244987/apple-cinnamon-oatmeal-muffins/,"Total Fat 7g 9%, Saturated Fat 2g 9%, Cholesterol 19mg 6%, Sodium 210mg 9%, Total Carbohydrate 30g 11%, Dietary Fiber 2g 8%, Total Sugars 10g, Protein 4g, Vitamin C 1mg 4%, Calcium 56mg 4%, Iron 1mg 8%, Potassium 111mg 2%",6.820896871472734,4.620679253965748,6.161882470368257,3.8988058916159996,4.425919484567975
Applesauce Pork Chops,"1 tablespoon butter, 1  apple - peeled, cored, and sliced, ¼ cup chopped onion, 2  (1/2-inch thick) pork chops, ½ teaspoon salt,   ground black pepper to taste, ¾ cup applesauce, 2 tablespoons brown sugar, ½ teaspoon ground mustard, ⅛ teaspoon ground cinnamon",https://www.allrecipes.com/recipe/229254/applesauce-pork-chops/,"Total Fat 18g 23%, Saturated Fat 8g 40%, Cholesterol 78mg 26%, Sodium 674mg 29%, Total Carbohydrate 36g 13%, Dietary Fiber 3g 12%, Total Sugars 30g, Protein 24g, Vitamin C 6mg 31%, Calcium 47mg 4%, Iron 1mg 7%, Potassium 586mg 12%",8.090345679041237,6.348182282555337,7.864943240826129,7.645458154964457,6.089237842578055
All-Day Apple Butter,"5 ½ pounds apples - peeled, cored and finely chopped, 4 cups white sugar, 2 teaspoons ground cinnamon, ¼ teaspoon ground cloves, ¼ teaspoon salt",https://www.allrecipes.com/recipe/21205/all-day-apple-butter/,"Sodium 5mg 0%, Total Carbohydrate 9g 3%, Dietary Fiber 1g 2%, Total Sugars 8g, Protein 0g, Vitamin C 1mg 5%, Calcium 2mg 0%, Potassium 21mg 0%",2.752044830873305,4.2697991803659265,3.611981740313099,1.0,0.0
Easy Morning Glory Muffins,"2 cups all-purpose flour, 1 ¼ cups white sugar, 2 teaspoons baking soda, 2 teaspoons ground cinnamon, ¼ teaspoon salt, 2 cups shredded carrots, 1  apple - peeled, cored and shredded, ½ cup raisins, ½ cup chopped walnuts, ½ cup unsweetened flaked coconut, 3 large eggs, 1 cup vegetable oil, 2 teaspoons vanilla extract",https://www.allrecipes.com/recipe/20995/easy-morning-glory-muffins/,"Total Fat 25g 33%, Saturated Fat 6g 29%, Cholesterol 47mg 16%, Sodium 289mg 13%, Total Carbohydrate 45g 16%, Dietary Fiber 3g 10%, Total Sugars 23g, Protein 5g, Vitamin C 1mg 7%, Calcium 27mg 2%, Iron 2mg 9%, Potassium 159mg 3%",7.168509832985826,5.93037972541657,6.306117850419378,4.3654094206841,6.662489247776733
Apple Oatmeal Crisp,"1 cup brown sugar, 1 cup rolled oats, 1 cup all-purpose flour, ½ cup butter, melted, 3 cups apples - peeled, cored and chopped, ½ cup white sugar, 2 teaspoons ground cinnamon",https://www.allrecipes.com/recipe/24127/apple-oatmeal-crisp/,"Total Fat 12g 16%, Saturated Fat 7g 37%, Cholesterol 31mg 10%, Sodium 91mg 4%, Total Carbohydrate 65g 24%, Dietary Fiber 3g 10%, Total Sugars 44g, Protein 3g, Vitamin C 2mg 11%, Calcium 43mg 3%, Iron 2mg 8%, Potassium 146mg 3%",5.910551702634978,6.95041501062802,6.326419222587757,3.297249317540458,5.373313255018932
Veronica's Apple Pancakes,"1 cup shredded tart apple, 1 cup milk, ¼ cup butter, melted, 1 large egg, 1 ¼ cups all-purpose flour, 1 tablespoon white sugar, 1 ¼ teaspoons baking powder, ¼ teaspoon ground cinnamon",https://www.allrecipes.com/recipe/23095/veronicas-apple-pancakes/,"Total Fat 14g 18%, Saturated Fat 9g 43%, Cholesterol 82mg 27%, Sodium 238mg 10%, Total Carbohydrate 41g 15%, Dietary Fiber 2g 7%, Total Sugars 9g, Protein 8g, Vitamin C 2mg 8%, Calcium 153mg 12%, Iron 2mg 12%, Potassium 188mg 4%",6.9571503025210735,4.455006057179178,7.077176064803972,5.348208837423999,5.6500610514808605
Spiced Applesauce Bread,"1 ¼ cups applesauce, 1 cup white sugar, ½ cup vegetable oil, 2 large eggs, 3 tablespoons milk, 2 cups all-purpose flour, 1 teaspoon baking soda, ½ teaspoon baking powder, ½ teaspoon ground cinnamon, ¼ teaspoon ground nutmeg, ¼ teaspoon ground allspice, ¼ teaspoon salt, ½ cup chopped pecans",https://www.allrecipes.com/recipe/17683/spiced-applesauce-bread/,"Total Fat 14g 18%, Saturated Fat 2g 10%, Cholesterol 31mg 10%, Sodium 188mg 8%, Total Carbohydrate 37g 13%, Dietary Fiber 1g 5%, Total Sugars 20g, Protein 4g, Vitamin C 0mg 2%, Calcium 29mg 2%, Iron 1mg 7%, Potassium 80mg 2%",6.700425597200496,5.710612314087722,5.618831127396833,3.8988058916159996,5.643682188360331
